,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Unnamed: 13
49,Raqibul Hasan (BAN),1986-1986,2,2,0,17,12,8.50,65,26.15,0,0,0,
0,CEW Silverwood (ENG),1996-2001,7,4,0,17,12,4.25,34,50.0,0,0,1,
1,S Abrahams (SA),2000-2000,1,1,1,16,16*,-,26,61.53,0,0,0,
2,RW Anderson (NZ),1976-1978,2,2,1,16,12,16.00,46,34.78,0,0,0,
3,JH Desai (USA),2004-2004,1,1,0,16,16,16.00,38,42.1,0,0,0,
4,AM Guruge (UAE),2014-2015,7,4,4,16,10*,-,29,55.17,0,0,0,
5,N Ifill (CAN),2003-2006,4,3,0,16,9,5.33,45,35.55,0,0,1,
6,Jahangir Shah (BAN),1986-1990,5,4,2,16,8*,8.00,62,25.8,0,0,1,
7,RL Johnson (ENG),2003-2003,9,4,1,16,10,5.33,20,80.0,0,0,1,
8,SB Lama (HKG),2004-2004,1,1,1,16,16*,-,48,33.33,0,0,0,
9,JN Loftie-Eaton (NAM),2021-2021,1,1,0,16,16,16.00,25,64.0,0,0,0,
10,BP Loots (NED),2010-2011,7,5,2,16,9*,5.33,27,59.25,0,0,1,
11,RAL Massie (AUS),1972-1972,3,1,1,16,16*,-,24,66.66,0,0,0,
12,KJ O'Keeffe (AUS),1977-1977,2,2,1,16,16*,16.00,38,42.1,0,0,1,
13,FN Otieno (KENYA),2010-2010,4,4,0,16,8,4.00,68,23.52,0,0,1,
14,ADG Roberts (NZ),1976-1976,1,1,0,16,16,16.00,24,66.66,0,0,0,
15,V Shetty (UAE),2008-2014,2,2,0,16,9,8.00,29,55.17,0,0,0,
16,CB Sole (SCOT),2016-2021,11,5,0,16,7,3.20,36,44.44,0,0,0,
17,S Somasunder (INDIA),1996-1996,2,2,0,16,9,8.00,63,25.39,0,0,0,
18,BTJ Wheal (SCOT),2016-2019,12,7,3,16,14,4.00,31,51.61,0,0,3,
19,PJW Allott (ENG),1982-1985,13,6,1,15,8,3.00,25,60.0,0,0,2,
20,KN Amalean (SL),1986-1988,7,3,1,15,9,7.50,26,57.69,0,0,0,
21,RR Beaton (WI),2017-2017,2,2,1,15,12*,15.00,51,29.41,0,0,0,
22,HF Gurney (ENG),2014-2014,10,6,4,15,6*,7.50,33,45.45,0,0,0,
23,JR Hammond (AUS),1972-1972,1,1,1,15,15*,-,28,53.57,0,0,0,
24,RS Higgins (ZIM),2006-2006,10,8,2,15,7*,2.50,63,23.8,0,0,3,
25,DAW Hollis (BMUDA),2008-2008,1,1,1,15,15*,-,26,57.69,0,0,0,
26,Irfan Fazil (PAK),2000-2000,1,1,0,15,15,15.00,16,93.75,0,0,0,
27,GE Kidd (IRE),2007-2008,5,1,0,15,15,15.00,25,60.0,0,0,0,
28,AM McCarthy (WI),2021-2021,2,2,0,15,12,7.50,41,36.58,0,0,0,
29,Mansoor Rana (PAK),1990-1990,2,2,0,15,10,7.50,24,62.5,0,0,0,
30,Mohammad Zahid (PAK),1996-2002,11,4,2,15,7*,7.50,22,68.18,0,0,0,
31,J Mulder (IRE),2017-2017,4,2,2,15,15*,-,11,136.36,0,0,0,
32,EMDY Munaweera (SL),2017-2017,2,2,0,15,11,7.50,29,51.72,0,0,0,
33,Nurul Abedin (BAN),1986-1990,4,4,0,15,13,3.75,55,27.27,0,0,2,
34,AA Paradkar (USA),2021-2021,2,2,1,15,13*,15.00,15,100.0,0,0,0,
35,HD Rutherford (NZ),2013-2013,4,4,0,15,11,3.75,56,26.78,0,0,0,
36,Sajjad Ahmed (BAN),1995-1995,2,2,0,15,11,7.50,46,32.6,0,0,0,
37,BM Scholtz (NAM),2019-2021,10,6,4,15,6,7.50,48,31.25,0,0,0,
38,DM Smith (ENG),1986-1990,2,2,1,15,10*,15.00,40,37.5,0,0,0,
39,LW Stokkers (NED),2008-2008,1,1,1,15,15*,-,40,37.5,0,0,0,
40,Tariq Javed (CAN),1979-1979,3,3,0,15,8,5.00,77,19.48,0,0,0,
41,M Theekshana (SL),2021-2022,4,3,3,15,10*,-,32,46.87,0,0,0,
42,PCR Tufnell (ENG),1990-1997,20,10,9,15,5*,15.00,31,48.38,0,0,0,
43,PS Vaidya (INDIA),1995-1996,4,2,0,15,12,7.50,12,125.0,0,0,0,
44,A van der Merwe (IRE),2010-2011,9,6,2,15,8,3.75,25,60.0,0,0,2,
45,AP Wells (ENG),1995-1995,1,1,0,15,15,15.00,10,150.0,0,0,0,
46,Zafar Gohar (PAK),2015-2015,1,1,0,15,15,15.00,15,100.0,0,0,0,
47,Asghar Ali (UAE),2004-2004,2,2,0,14,14,7.00,53,26.41,0,0,1,
48,Asif Mahmood (PAK),1998-1998,2,2,0,14,14,7.00,34,41.17,0,0,1,
49,IPP Batuwitarachchi (UAE),2008-2008,2,2,0,14,14,7.00,48,29.16,0,0,1,
0,AR Butcher (ENG),1980-1980,1,1,0,14,14,14.00,26,53.84,0,0,0,
1,G Chapple (ENG),2006-2006,1,1,0,14,14,14.00,7,200.0,0,0,0,
2,LA Dawson (ENG),2016-2018,2,2,0,14,10,7.00,17,82.35,0,0,0,
3,J Da Silva (WI),2021-2021,2,2,0,14,9,7.00,35,40.0,0,0,0,
4,HS Dhillon (CAN),2006-2006,2,2,0,14,13,7.00,35,40.0,0,0,0,
5,EA Essop-Adam (ZIM),1992-1992,1,1,1,14,14*,-,15,93.33,0,0,0,
6,SKW Kelly (BMUDA),2006-2009,10,6,6,14,7*,-,31,45.16,0,0,0,
7,BW Luckhurst (ENG),1975-1975,1,1,0,14,14,14.00,58,24.13,0,0,0,
8,LD Madushanka (SL),2017-2017,4,4,1,14,7,4.66,26,53.84,0,0,1,
9,AA Mallett (AUS),1971-1975,9,3,1,14,8,7.00,36,38.88,0,0,1,
10,Mohammad Akram (PAK),1995-2000,21,9,7,14,7*,7.00,34,41.17,0,0,1,
11,Nadeem Ghauri (PAK),1990-1990,6,3,2,14,7*,14.00,25,56.0,0,0,0,
12,IA Nicolson (ZIM),2010-2010,2,2,0,14,14,7.00,22,63.63,0,0,1,
13,L Sipamla (SA),2020-2021,4,2,2,14,10*,-,19,73.68,0,0,0,
14,D Soraine (CAN),2006-2012,4,4,0,14,6,3.50,20,70.0,0,0,1,
15,GE Vivian (NZ),1973-1973,1,1,0,14,14,14.00,30,46.66,0,0,0,
16,LJ Woodcock (NZ),2011-2011,4,2,1,14,11,14.00,22,63.63,0,0,0,
17,Zahid Razzak (BAN),1988-1990,3,3,0,14,6,4.66,44,31.81,0,0,0,
18,Aamer Nazir (PAK),1993-1995,9,3,2,13,9*,13.00,20,65.0,0,0,0,
19,Aamir Kaleem (OMA),2019-2019,2,1,0,13,13,13.00,16,81.25,0,0,0,
20,Ahsan Malik (NED),2011-2014,11,4,4,13,10*,-,25,52.0,0,0,0,
21,Asad Ali (PAK),2013-2013,4,2,0,13,11,6.50,16,81.25,0,0,0,
22,LS Baker (WI),2008-2009,8,4,2,13,11*,6.50,23,56.52,0,0,1,
23,MD Bates (NZ),2012-2012,2,1,0,13,13,13.00,10,130.0,0,0,0,
24,GA Bishop (AUS),1987-1987,2,2,0,13,7,6.50,44,29.54,0,0,0,
25,A Bohara (NEPAL),2020-2020,2,2,2,13,8*,-,14,92.85,0,0,0,
26,GK Bose (INDIA),1974-1974,1,1,0,13,13,13.00,18,72.22,0,0,0,
27,RD Chahar (INDIA),2021-2021,1,1,0,13,13,13.00,25,52.0,0,0,0,
28,NG Cowans (ENG),1983-1985,23,8,3,13,4*,2.60,29,44.82,0,0,3,
29,HT Davis (NZ),1994-1997,11,6,4,13,7*,6.50,33,39.39,0,0,1,
30,A Dutt (NED),2021-2022,3,3,1,13,8*,6.50,28,46.42,0,0,0,
31,RR Emrit (WI),2007-2007,2,2,1,13,13,13.00,35,37.14,0,0,0,
32,Gurkeerat Singh (INDIA),2016-2016,3,3,1,13,8,6.50,13,100.0,0,0,0,
33,RL Hayes (NZ),1995-1995,1,1,0,13,13,13.00,25,52.0,0,0,0,
34,D Joseph (CAN),2003-2003,4,3,3,13,9*,-,24,54.16,0,0,0,
35,JJ Krejza (AUS),2011-2011,7,2,1,13,7,13.00,23,56.52,0,0,0,
36,SP Krishnamurthi (USA),2021-2021,3,3,0,13,13,4.33,24,54.16,0,0,2,
37,GT Main (SCOT),2019-2021,5,1,1,13,13*,-,11,118.18,0,0,0,
38,AMN Munasinghe (SL),1994-1996,5,4,1,13,8,4.33,52,25.0,0,0,1,
39,B Regmi (NEPAL),2018-2019,4,4,0,13,12,3.25,47,27.65,0,0,2,
40,S Seeraj (CAN),2006-2006,1,1,1,13,13*,-,12,108.33,0,0,0,
41,O Thomas (WI),2018-2020,18,10,5,13,6*,2.60,53,24.52,0,0,3,
42,Usman Salahuddin (PAK),2011-2011,2,2,0,13,8,6.50,28,46.42,0,0,0,
43,Wasim Haider (PAK),1992-1992,2,1,0,13,13,13.00,24,54.16,0,0,0,
44,Zaheer Maqsood (UAE),2015-2015,2,2,2,13,8*,-,46,28.26,0,0,0,
45,Asim Saeed (UAE),2004-2004,2,2,0,12,12,6.00,19,63.15,0,0,1,
46,DM Basden (BMUDA),2007-2007,2,2,0,12,7,6.00,39,30.76,0,0,0,
47,GK Bruk-Jackson (ZIM),1993-1993,1,1,0,12,12,12.00,33,36.36,0,0,0,
48,Danish Aziz (PAK),2021-2021,2,2,0,12,9,6.00,20,60.0,0,0,0,
49,Danish Kaneria (PAK),2001-2007,18,10,8,12,6*,6.00,22,54.54,0,0,2,
0,IC Davis (AUS),1974-1977,3,3,1,12,11*,6.00,35,34.28,0,0,1,
1,RP de Groen (NZ),1993-1994,10,8,3,12,7*,2.40,36,33.33,0,0,4,
2,AM de Silva (SL),1986-1993,4,2,0,12,8,6.00,24,50.0,0,0,0,
3,R Dhawan (INDIA),2016-2016,3,2,1,12,9,12.00,13,92.3,0,0,0,
4,Enamul Haque jnr (BAN),2005-2009,10,5,1,12,5,3.00,19,63.15,0,0,2,
5,M Hayward (SA),1998-2002,21,5,1,12,4,3.00,28,42.85,0,0,1,
6,Imtiaz Abbasi (UAE),1994-1996,7,6,4,12,6*,6.00,38,31.57,0,0,0,
7,Javed Qadeer (PAK),1995-1995,1,1,0,12,12,12.00,23,52.17,0,0,0,
8,TJ Jenner (AUS),1975-1975,1,1,0,12,12,12.00,25,48.0,0,0,0,
9,AJ McKay (NZ),2010-2012,19,10,7,12,4*,4.00,47,25.53,0,0,3,
10,PS Mehta (EAf),1975-1975,1,1,0,12,12,12.00,41,29.26,0,0,0,
11,PJK Mooney (IRE),2006-2007,4,3,2,12,11*,12.00,9,133.33,0,0,1,
12,T Muzarabani (ZIM),2015-2016,8,7,3,12,5,3.00,40,30.0,0,0,1,
13,Naeemuddin Aslam (UAE),2004-2004,2,2,0,12,12,6.00,31,38.7,0,0,1,
14,TS Nethula (NZ),2012-2012,5,3,1,12,9*,6.00,11,109.09,0,0,1,
15,Noor-ul-Haq (AFG),2010-2010,2,2,0,12,12,6.00,58,20.68,0,0,1,
16,EJ Richardson (IRE),2013-2013,2,1,0,12,12,12.00,18,66.66,0,0,0,
17,P Sarraf (NEPAL),2019-2021,3,3,0,12,8,4.00,19,63.15,0,0,1,
18,S Snater (NED),2018-2018,2,2,0,12,12,6.00,14,85.71,0,0,1,
19,WA Young (NZ),2021-2021,2,2,1,12,11*,12.00,13,92.3,0,0,0,
20,Abul Hasan (BAN),2012-2018,7,3,0,11,7,3.66,16,68.75,0,0,0,
21,Ahmed Kamal (BAN),1999-1999,1,1,0,11,11,11.00,19,57.89,0,0,0,
22,MJD Allingham (SCOT),1999-1999,3,3,0,11,6,3.66,96,11.45,0,0,0,
23,Arshad Pervez (PAK),1978-1978,2,2,0,11,8,5.50,47,23.4,0,0,0,
24,J Blackwood (WI),2015-2015,2,2,0,11,9,5.50,23,47.82,0,0,0,
25,LJ Burger (NAM),2003-2003,6,6,1,11,5,2.20,62,17.74,0,0,2,
26,SF Burger (NAM),2003-2003,2,2,0,11,6,5.50,20,55.0,0,0,0,
27,PH Carlson (AUS),1979-1979,3,2,0,11,11,5.50,30,36.66,0,0,1,
28,BS Chandrasekhar (INDIA),1976-1976,1,1,1,11,11*,-,13,84.61,0,0,0,
29,N Dhamba (OMA),2021-2021,4,2,0,11,11,5.50,8,137.5,0,0,1,
30,PA Emery (AUS),1994-1994,1,1,1,11,11*,-,13,84.61,0,0,0,
31,Haafiz Shahid (PAK),1988-1988,3,3,2,11,7*,11.00,23,47.82,0,0,0,
32,GW Humpage (ENG),1981-1981,3,2,0,11,6,5.50,24,45.83,0,0,0,
33,NGRP Jayasuriya (SL),2018-2018,2,2,1,11,11*,11.00,13,84.61,0,0,1,
34,SMS Kaluperuma (SL),1988-1988,2,2,0,11,7,5.50,41,26.82,0,0,0,
35,SC Kuggeleijn (NZ),2017-2017,2,1,1,11,11*,-,6,183.33,0,0,0,
36,JA Maclean (AUS),1979-1979,1,1,0,11,11,11.00,33,33.33,0,0,0,
37,KV Morea (PNG),2021-2021,4,3,2,11,9*,11.00,22,50.0,0,0,0,
38,PM Pushpakumara (SL),2017-2017,2,2,0,11,8,5.50,26,42.3,0,0,0,
39,B Reddy (INDIA),1978-1981,3,2,2,11,8*,-,20,55.0,0,0,0,
40,Saad Ali (PAK),2019-2019,2,2,0,11,7,5.50,23,47.82,0,0,0,
41,G Sharma (INDIA),1985-1987,9,2,0,11,7,5.50,24,45.83,0,0,0,
42,R Sharma (HKG),2004-2004,2,2,0,11,10,5.50,24,45.83,0,0,0,
43,GD Watson (AUS),1972-1972,2,2,1,11,11*,11.00,16,68.75,0,0,1,
44,JG Williamson (SCOT),1999-1999,2,2,0,11,10,5.50,35,31.42,0,0,0,
45,Zahid Shah (UAE),2008-2008,2,2,2,11,6*,-,20,55.0,0,0,0,
46,MA Aponso (SL),2016-2018,9,7,4,10,4,3.33,45,22.22,0,0,1,
47,Asif Masood (PAK),1973-1976,7,3,1,10,6,5.00,17,58.82,0,0,1,
48,HK Bennett (NZ),2010-2020,18,7,5,10,4*,5.00,35,28.57,0,0,1,
49,D Brown (WI),2001-2002,3,2,1,10,9,10.00,20,50.0,0,0,0,
0,ML Cummins (WI),2014-2017,8,3,1,10,5,5.00,27,37.03,0,0,0,
1,DLS de Silva (SL),1979-1979,2,1,0,10,10,10.00,35,28.57,0,0,0,
2,JJ Esmeijer (NED),2002-2003,6,5,1,10,7,2.50,43,23.25,0,0,3,
3,B Geeves (AUS),2008-2009,2,2,2,10,10*,-,11,90.9,0,0,0,
4,W Jaffer (INDIA),2006-2006,2,2,0,10,10,5.00,23,43.47,0,0,1,
5,Kabir Khan (PAK),1994-2000,9,5,4,10,5,10.00,25,40.0,0,0,0,
6,AV Kale (INDIA),2003-2003,1,1,0,10,10,10.00,22,45.45,0,0,0,
7,VJ Kingma (NED),2014-2022,9,4,1,10,9*,3.33,22,45.45,0,0,2,
8,NJ MacRae (SCOT),2006-2006,2,2,0,10,8,5.00,36,27.77,0,0,0,
9,CA Marshall (CAN),1979-1979,2,2,0,10,8,5.00,41,24.39,0,0,0,
10,A Martin (WI),2011-2011,9,6,5,10,4*,10.00,29,34.48,0,0,0,
11,BMW Patterson (SCOT),1999-1999,3,3,0,10,10,3.33,43,23.25,0,0,2,
12,Shabbir Ahmed (PAK),1999-2005,32,11,5,10,2,1.66,29,34.48,0,0,0,
13,Shariful Haque (BAN),1998-1998,1,1,0,10,10,10.00,6,166.66,0,0,0,
14,RAJ Smith (SCOT),2016-2016,1,1,0,10,10,10.00,6,166.66,0,0,0,
15,TE Srinivasan (INDIA),1980-1981,2,2,0,10,6,5.00,35,28.57,0,0,0,
16,MP Stead (CAN),1979-1979,2,2,0,10,10,5.00,45,22.22,0,0,1,
17,GC Tonge (WI),2009-2009,5,4,2,10,5,5.00,16,62.5,0,0,0,
18,MDJ Walker (NZ),2003-2003,3,1,0,10,10,10.00,6,166.66,0,0,0,
19,WA Wisneski (NZ),2000-2000,2,2,1,10,6,10.00,17,58.82,0,0,0,
20,AK Zesers (AUS),1987-1987,2,2,2,10,8*,-,14,71.42,0,0,0,
21,KK Ahmed (INDIA),2018-2019,10,3,1,9,5,4.50,17,52.94,0,0,0,
22,KS Airee (NEPAL),2020-2020,1,1,1,9,9*,-,6,150.0,0,0,0,
23,TR Ambrose (ENG),2008-2008,4,4,1,9,6,3.00,28,32.14,0,0,1,
24,MJ Bennett (AUS),1984-1985,8,4,1,9,6*,3.00,21,42.85,0,0,2,
25,SM Boland (AUS),2016-2016,13,4,1,9,4,3.00,22,40.9,0,0,1,
26,SJ Cameron (SCOT),2018-2018,2,2,1,9,8*,9.00,13,69.23,0,0,0,
27,SJ Chalmers (SCOT),2009-2009,2,1,1,9,9*,-,14,64.28,0,0,0,
28,NA David (INDIA),1997-1997,4,2,2,9,8*,-,10,90.0,0,0,0,
29,GN de Silva (SL),1985-1985,3,2,1,9,7,9.00,18,50.0,0,0,0,
30,GRA de Silva (SL),1975-1982,6,4,2,9,6*,4.50,33,27.27,0,0,1,
31,DR Doshi (INDIA),1980-1982,15,5,2,9,5*,3.00,20,45.0,0,0,2,
32,CJ Drum (NZ),1999-1999,4,2,2,9,7*,-,22,40.9,0,0,0,
33,S Dube (INDIA),2019-2019,1,1,0,9,9,9.00,6,150.0,0,0,0,
34,Fahad Usman (UAE),2004-2004,2,2,0,9,9,4.50,18,50.0,0,0,1,
35,Faisal Athar (PAK),2003-2003,1,1,0,9,9,9.00,38,23.68,0,0,0,
36,SP Gauchan (NEPAL),2018-2018,1,1,1,9,9*,-,44,20.45,0,0,0,
37,MJ Haslam (NZ),1992-1992,1,1,0,9,9,9.00,18,50.0,0,0,0,
38,AG Huckle (ZIM),1997-1999,18,7,4,9,5*,3.00,15,60.0,0,0,2,
39,HR Johnson (USA),2004-2004,2,2,1,9,9,9.00,20,45.0,0,0,0,
40,Karim Janat (AFG),2017-2017,1,1,0,9,9,9.00,33,27.27,0,0,0,
41,DE Malcolm (ENG),1990-1994,10,5,2,9,4,3.00,11,81.81,0,0,1,
42,Mohammad Salim (BAN),2003-2003,1,1,0,9,9,9.00,24,37.5,0,0,0,
43,Muhammad Musa (PAK),2020-2020,2,1,1,9,9*,-,3,300.0,0,0,0,
44,PG Nana (EAf),1975-1975,3,3,2,9,8*,9.00,45,20.0,0,0,1,
45,Qadeer Ahmed (UAE),2015-2019,11,6,4,9,4,4.50,31,29.03,0,0,0,
46,LS Rajput (INDIA),1985-1987,4,4,1,9,8,3.00,31,29.03,0,0,2,
47,Rashid Zia (USA),2004-2004,2,2,0,9,8,4.50,57,15.78,0,0,0,
48,T Shamsi (SA),2016-2022,30,5,4,9,9*,9.00,21,42.85,0,0,1,
49,M Shumba (ZIM),2022-2022,1,1,0,9,9,9.00,22,40.9,0,0,0,
0,JA Snow (ENG),1971-1975,8,4,2,9,5*,4.50,41,21.95,0,0,0,
1,OP Stone (ENG),2018-2018,3,1,1,9,9*,-,7,128.57,0,0,0,
2,GP Sulzberger (NZ),2000-2000,3,2,1,9,6*,9.00,15,60.0,0,0,0,
3,AJ Tudor (ENG),2002-2002,3,2,1,9,6,9.00,11,81.81,0,0,0,
4,VB van Jaarsveld (SA),2009-2009,2,2,0,9,5,4.50,15,60.0,0,0,0,
5,Zahid Hussain (CAN),2011-2011,2,2,1,9,7*,9.00,31,29.03,0,0,0,
6,VR Aaron (INDIA),2011-2014,9,3,2,8,6*,8.00,15,53.33,0,0,1,
7,Asif Iqbal (1) (UAE),2015-2015,1,1,0,8,8,8.00,8,100.0,0,0,0,
8,RA Austin (WI),1978-1978,1,1,0,8,8,8.00,13,61.53,0,0,0,
9,BS Browne (WI),1994-1994,4,3,2,8,8*,8.00,24,33.33,0,0,1,
10,CJ Dala (SA),2018-2018,2,2,1,8,5,8.00,6,133.33,0,0,0,
11,PA Desai (CAN),2010-2014,13,8,5,8,3*,2.66,55,14.54,0,0,2,
12,P Dharmani (INDIA),1996-1996,1,1,0,8,8,8.00,8,100.0,0,0,0,
13,TL Fernando (SL),1989-1989,1,1,0,8,8,8.00,6,133.33,0,0,0,
14,JC Gamage (SL),1995-1995,4,2,2,8,7*,-,9,88.88,0,0,0,
15,Gholam Nousher (BAN),1986-1990,9,3,2,8,4,8.00,16,50.0,0,0,0,
16,Hafizur Rahman (BAN),1986-1986,2,1,0,8,8,8.00,24,33.33,0,0,0,
17,ND Hirwani (INDIA),1988-1992,18,7,3,8,4,2.00,29,27.58,0,0,2,
18,KH Butt (HKG),2008-2008,2,2,0,8,4,4.00,28,28.57,0,0,0,
19,R Klein (NED),2022-2022,1,1,1,8,8*,-,9,88.88,0,0,0,
20,ACI Lock (ZIM),1996-1996,7,3,2,8,5,8.00,20,40.0,0,0,0,
21,MA Lynch (ENG),1988-1988,3,3,0,8,6,2.66,32,25.0,0,0,1,
22,CS Martin (NZ),2001-2008,19,7,2,8,3,1.60,27,29.62,0,0,2,
23,EZ Matambanadzo (ZIM),1996-1997,7,5,3,8,5*,4.00,33,24.24,0,0,1,
24,MG Neser (AUS),2018-2018,2,2,0,8,6,4.00,16,50.0,0,0,0,
25,PDRL Perera (SL),1999-2007,19,7,2,8,4*,1.60,18,44.44,0,0,4,
26,Rahat Ali (PAK),2012-2016,14,7,4,8,6*,2.66,37,21.62,0,0,2,
27,SS Raul (INDIA),1998-1998,2,2,0,8,8,4.00,14,57.14,0,0,1,
28,CA Reid (USA),2004-2004,2,2,0,8,6,4.00,17,47.05,0,0,0,
29,RL Sanghvi (INDIA),1998-1998,10,2,0,8,8,4.00,11,72.72,0,0,1,
30,Shoriful Islam (BAN),2021-2021,4,3,1,8,8,4.00,7,114.28,0,0,1,
31,VRV Singh (INDIA),2006-2006,2,1,0,8,8,8.00,13,61.53,0,0,0,
32,Sohail Butt (UAE),1994-1994,2,2,1,8,6*,8.00,14,57.14,0,0,0,
33,DS Steele (ENG),1976-1976,1,1,0,8,8,8.00,12,66.66,0,0,0,
34,RJW Topley (ENG),2015-2021,13,6,5,8,6,8.00,41,19.51,0,0,0,
35,DM Vonhagt (SL),1985-1985,1,1,0,8,8,8.00,17,47.05,0,0,0,
36,HS Williams (SA),1999-2000,7,2,1,8,7,8.00,11,72.72,0,0,0,
37,SA Abbott (AUS),2014-2020,2,2,0,7,4,3.50,16,43.75,0,0,0,
38,RW Ali (KENYA),1996-1997,8,3,3,7,6*,-,28,25.0,0,0,0,
39,J Cameron-Dow (IRE),2019-2019,3,1,1,7,7*,-,10,70.0,0,0,0,
40,H Davids (SA),2013-2013,1,1,0,7,7,7.00,18,38.88,0,0,0,
41,KG Duers (ZIM),1992-1992,6,2,1,7,5,7.00,20,35.0,0,0,0,
42,Fazl-e-Akbar (PAK),1998-2001,2,1,0,7,7,7.00,8,87.5,0,0,0,
43,WCA Ganegama (SL),2001-2006,4,2,0,7,7,3.50,9,77.77,0,0,1,
44,DM Gondaria (KENYA),2013-2013,2,2,0,7,6,3.50,45,15.55,0,0,0,
45,JOA Gordon (CAN),2012-2014,4,4,2,7,4,3.50,28,25.0,0,0,0,
46,VR Hogg (ZIM),1983-1983,2,1,1,7,7*,-,19,36.84,0,0,0,
47,HJ Howarth (NZ),1973-1975,6,4,2,7,5*,3.50,17,41.17,0,0,1,
48,RO Hurley (WI),2003-2004,8,3,0,7,5,2.33,22,31.81,0,0,1,
49,AG Hurst (AUS),1975-1979,7,4,4,7,3*,-,19,36.84,0,0,0,
0,Izatullah Dawlatzai (AFG),2010-2015,5,3,1,7,6*,3.50,27,25.92,0,0,1,
1,SD Jack (SA),1994-1995,2,2,0,7,6,3.50,8,87.5,0,0,0,
2,Jahangir Alam Talukdar (BAN),1990-1990,2,1,1,7,7*,-,16,43.75,0,0,0,
3,P Jayawickrama (SL),2021-2021,5,3,2,7,4,7.00,12,58.33,0,0,0,
4,MKGCP Lakshitha (SL),2002-2003,7,2,1,7,4,7.00,12,58.33,0,0,0,
5,Liaqat Ali (PAK),1977-1978,3,1,0,7,7,7.00,31,22.58,0,0,0,
6,DSK Madushanka (SL),2018-2018,1,1,0,7,7,7.00,6,116.66,0,0,0,
7,GA Manou (AUS),2009-2009,4,1,0,7,7,7.00,6,116.66,0,0,0,
8,PL Mhambrey (INDIA),1996-1998,2,1,1,7,7*,-,5,140.0,0,0,0,
9,JK Moss (AUS),1979-1979,1,1,0,7,7,7.00,16,43.75,0,0,0,
10,Nazmul Islam (BAN),2018-2018,5,1,0,7,7,7.00,13,53.84,0,0,0,
11,MW Parkinson (ENG),2020-2021,4,1,1,7,7*,-,8,87.5,0,0,0,
12,N Rana (INDIA),2021-2021,1,1,0,7,7,7.00,14,50.0,0,0,0,
13,NA Rock (IRE),2022-2022,3,2,0,7,5,3.50,23,30.43,0,0,0,
14,IDK Salisbury (ENG),1993-1994,4,2,1,7,5,7.00,12,58.33,0,0,0,
15,Shoaib Khan (OMA),2021-2021,2,2,0,7,7,3.50,12,58.33,0,0,1,
16,K Shuttleworth (ENG),1971-1971,1,1,0,7,7,7.00,19,36.84,0,0,0,
17,EHSN Silva (UAE),2008-2008,1,1,0,7,7,7.00,13,53.84,0,0,0,
18,NA Statham (NED),2003-2009,3,3,0,7,7,2.33,50,14.0,0,0,2,
19,RF van Oosterom (NED),1996-2002,3,3,2,7,5*,7.00,27,25.92,0,0,1,
20,SG Whittingham (SCOT),2017-2019,5,4,2,7,3*,3.50,17,41.17,0,0,0,
21,T Yohannan (INDIA),2002-2002,3,2,2,7,5*,-,11,63.63,0,0,0,
22,MKDI Amerasinghe (SL),2007-2008,7,4,4,6,5*,-,9,66.66,0,0,0,
23,Bhupinder Singh snr (INDIA),1994-1994,2,1,0,6,6,6.00,13,46.15,0,0,0,
24,IW Callen (AUS),1978-1982,4,3,2,6,3*,6.00,13,46.15,0,0,1,
25,GD Campbell (AUS),1989-1990,12,3,1,6,4*,3.00,19,31.57,0,0,1,
26,U Chatterjee (INDIA),1995-1995,3,2,1,6,3*,6.00,30,20.0,0,0,0,
27,MT Chinouya (ZIM),2013-2013,2,2,1,6,6*,6.00,8,75.0,0,0,1,
28,WP Diepeveen (NED),2011-2011,1,1,0,6,6,6.00,7,85.71,0,0,0,
29,SO Dowrich (WI),2019-2019,1,1,0,6,6,6.00,8,75.0,0,0,0,
30,CE Eksteen (SA),1991-1994,6,2,2,6,6*,-,25,24.0,0,0,0,
31,Fahim Muntasir (BAN),2001-2002,3,3,1,6,5,3.00,17,35.29,0,0,1,
32,AP Grayson (ENG),2000-2001,2,2,0,6,6,3.00,13,46.15,0,0,1,
33,Harilal Shah (EAf),1975-1975,3,3,0,6,6,2.00,56,10.71,0,0,2,
34,Harvinder Singh (INDIA),1997-2001,15,5,1,6,3*,1.50,19,31.57,0,0,1,
35,BE Hendricks (SA),2019-2021,6,3,1,6,3,3.00,19,31.57,0,0,0,
36,CC Henry (CAN),1979-1979,2,2,1,6,5,6.00,14,42.85,0,0,0,
37,P Krishnamurthy (INDIA),1976-1976,1,1,0,6,6,6.00,13,46.15,0,0,0,
38,NM Kulkarni (INDIA),1997-1998,8,4,2,6,3*,3.00,13,46.15,0,0,1,
39,MJ North (AUS),2009-2009,2,2,0,6,5,3.00,19,31.57,0,0,0,
40,LN Oluoch (KENYA),2011-2011,2,2,1,6,5*,6.00,6,100.0,0,0,0,
41,DB Rundle (SA),1994-1994,2,2,0,6,6,3.00,11,54.54,0,0,1,
42,Usman Shinwari (PAK),2017-2019,17,4,1,6,6,2.00,7,85.71,0,0,2,
43,RJ Webb (NZ),1983-1983,3,1,1,6,6*,-,10,60.0,0,0,0,
44,DJ Worrall (AUS),2016-2016,3,1,1,6,6*,-,4,150.0,0,0,0,
45,Aijaz Ali (USA),2004-2004,2,2,0,5,4,2.50,11,45.45,0,0,0,
